workerid	gender	age	condition	uniqueID	orders	funniness	zscored
A126F6GPHH9S1U	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	26,14,4,25,20,5,21,39,24,36,34,35,38,30,32,33,13,11,3,29,31,10,8,2,37,28,6,40,19,17,27,12,9,1,22,18,23,15,7,16	1,4,1,1,5,1,1,1,4,4,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1	-0.457857740507,2.43387535743,-0.457857740507,-0.457857740507,3.39778639008,-0.457857740507,-0.457857740507,-0.457857740507,2.43387535743,2.43387535743,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,0.506053292139,0.506053292139,-0.457857740507,0.506053292139,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,1.46996432478,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,0.506053292139,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507,-0.457857740507
AC1ZUVOEWWZ3H	F	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	25,30,11,35,15,27,14,24,10,28,36,31,38,40,33,34,29,23,17,7,6,16,8,37,3,20,1,22,9,4,12,26,18,39,5,19,13,32,2,21	1,4,5,6,4,6,3,5,5,7,7,1,5,2,4,3,5,2,7,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1	-0.805180144089,0.636933546817,1.11763811045,1.59834267409,0.636933546817,1.59834267409,0.156228983181,1.11763811045,1.11763811045,2.07904723772,2.07904723772,-0.805180144089,1.11763811045,-0.324475580454,0.636933546817,0.156228983181,1.11763811045,-0.324475580454,2.07904723772,-0.805180144089,-0.324475580454,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.324475580454,-0.805180144089,-0.805180144089,-0.805180144089,0.156228983181,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089,-0.805180144089
AN3UXKA0YXW8B	F	45	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	6,26,32,16,21,24,9,28,30,35,34,3,5,29,13,8,7,11,23,22,19,1,4,31,15,38,36,10,27,18,17,33,2,25,12,39,40,37,20,14	7,7,6,6,5,6,7,7,7,7,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.80402413322,1.80402413322,1.4008902487,1.4008902487,0.997756364183,1.4008902487,1.80402413322,1.80402413322,1.80402413322,1.80402413322,-0.61477917389,-0.211645289372,1.4008902487,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389,-0.61477917389
AE5LQ7ZQ1RK9A	F	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	33,21,23,12,35,31,2,7,17,6,15,9,20,38,26,1,14,39,4,11,34,36,29,8,3,28,16,5,19,25,24,18,10,37,32,30,22,13,40,27	6,5,6,5,5,5,6,4,6,2,5,2,1,1,1,3,1,1,3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.97845803283,1.44373964558,1.97845803283,1.44373964558,1.44373964558,1.44373964558,1.97845803283,0.909021258329,1.97845803283,-0.160415516176,1.44373964558,-0.160415516176,-0.695133903428,-0.695133903428,-0.695133903428,0.374302871077,-0.695133903428,-0.695133903428,0.374302871077,-0.695133903428,-0.695133903428,-0.695133903428,0.374302871077,-0.695133903428,-0.160415516176,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428,-0.695133903428
A2PXJTMWGUE5DC	F	55	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	34,15,17,35,25,22,16,30,6,32,19,38,29,3,10,24,9,36,8,40,4,27,2,1,7,33,12,37,23,18,20,21,31,11,28,26,14,39,5,13	5,5,5,4,4,6,6,6,6,4,1,1,4,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1	1.43837978894,1.43837978894,1.43837978894,0.910533994831,0.910533994831,1.96622558304,1.96622558304,1.96622558304,1.96622558304,0.910533994831,-0.673003387483,-0.673003387483,0.910533994831,-0.673003387483,-0.673003387483,-0.673003387483,0.382688200726,1.43837978894,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.145157593379,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483,-0.673003387483
AQR70X1KIOP6B	M	35	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	29,12,24,30,14,2,1,13,20,25,19,8,33,27,36,21,3,38,15,39,7,23,40,16,4,10,28,26,32,35,18,5,11,17,31,34,22,37,6,9	4,4,3,4,5,5,2,6,4,3,1,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.45179908673,1.45179908673,0.760466188288,1.45179908673,2.14313198518,2.14313198518,0.0691332898444,2.83446488362,1.45179908673,0.760466188288,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,0.760466188288,-0.622199608599,-0.622199608599,0.760466188288,-0.622199608599,0.760466188288,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599,-0.622199608599
A80VSGAD9H8VE	M	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	37,18,16,1,20,26,39,35,24,13,14,29,22,32,9,5,11,27,23,40,25,34,10,8,17,2,12,30,21,7,19,28,36,15,4,3,38,6,33,31	5,5,1,1,5,5,5,5,5,3,1,4,1,1,1,2,3,1,1,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.72009231707,1.72009231707,-0.632170680633,-0.632170680633,1.72009231707,1.72009231707,1.72009231707,1.72009231707,1.72009231707,0.543960818219,-0.632170680633,1.13202656765,-0.632170680633,-0.632170680633,-0.632170680633,-0.044104931207,0.543960818219,-0.632170680633,-0.632170680633,2.3081580665,-0.632170680633,-0.632170680633,-0.632170680633,0.543960818219,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633
A18AIG4L4EEO11	F	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	34,33,29,30,25,31,16,36,17,28,26,3,35,11,38,5,12,6,2,13,40,15,9,37,10,18,1,22,20,7,23,27,24,19,8,32,39,14,21,4	5,5,5,4,6,6,6,6,4,5,1,6,1,1,1,3,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1	1.37889134408,1.37889134408,1.37889134408,0.863417944425,1.89436474374,1.89436474374,1.89436474374,1.89436474374,0.863417944425,1.37889134408,-0.683002254545,1.89436474374,-0.683002254545,-0.683002254545,-0.683002254545,0.347944544768,-0.683002254545,-0.167528854888,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,0.347944544768,-0.683002254545,-0.683002254545,-0.683002254545,-0.167528854888,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545,-0.683002254545
A11X2Y36GIDAR1	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	6,32,16,11,12,34,37,31,13,35,25,1,36,3,24,22,26,7,15,21,14,8,29,39,38,40,33,17,20,18,10,5,28,23,4,30,19,27,2,9	1,2,6,4,1,1,4,4,6,3,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1	-0.487481193218,0.234713167105,3.1234906084,1.67910188775,-0.487481193218,-0.487481193218,1.67910188775,1.67910188775,3.1234906084,0.956907527428,-0.487481193218,-0.487481193218,0.234713167105,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,1.67910188775,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,0.234713167105,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218,-0.487481193218
A2BKPNKU3EG41Z	F	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	14,34,10,13,4,21,31,40,23,18,36,7,26,16,32,3,5,29,33,6,37,8,2,9,22,1,24,27,20,19,17,11,15,39,38,28,25,12,35,30	1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.281165527855,-0.281165527855,-0.281165527855,1.59327132451,1.59327132451,-0.281165527855,5.34214502925,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,1.59327132451,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855,-0.281165527855
AKKCFV0GQBWHW	M	35	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	40,34,9,2,4,28,12,22,38,32,6,37,36,3,5,21,8,23,27,7,31,14,20,11,24,19,13,16,39,35,33,29,18,1,10,15,26,25,17,30	5,4,2,1,7,2,7,7,1,6,3,1,3,5,4,7,3,3,5,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.16024203816,0.686673859321,-0.260462498363,-0.734030677205,2.10737839585,-0.260462498363,2.10737839585,2.10737839585,-0.734030677205,1.633810217,0.213105680479,-0.734030677205,0.213105680479,1.16024203816,0.686673859321,2.10737839585,0.213105680479,0.213105680479,1.16024203816,1.16024203816,-0.734030677205,-0.260462498363,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205,-0.734030677205
A32PNTIGJF38XQ	M	35	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	18,5,9,7,3,23,6,21,11,15,8,17,16,35,29,25,19,30,14,13,26,38,32,22,33,31,1,24,12,39,36,10,4,40,27,28,2,20,34,37	1,3,5,4,1,4,3,5,5,3,2,1,1,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1	-0.602063976556,0.774082255572,2.1502284877,1.46215537164,-0.602063976556,1.46215537164,0.774082255572,2.1502284877,2.1502284877,0.774082255572,0.086009139508,-0.602063976556,-0.602063976556,2.1502284877,2.1502284877,0.086009139508,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,-0.602063976556,0.086009139508,-0.602063976556
A2YI1E86RZWSWD	M	17	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	21,9,8,11,38,29,14,32,4,39,40,10,20,37,33,13,15,19,35,7,16,36,3,1,34,23,17,18,2,24,5,25,26,31,12,27,6,28,30,22	3,5,5,4,3,3,4,2,6,5,2,2,2,1,1,1,3,2,5,3,1,4,2,6,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1	0.399664013544,1.67858885689,1.67858885689,1.03912643521,0.399664013544,0.399664013544,1.03912643521,-0.239798408126,2.31805127856,1.67858885689,-0.239798408126,-0.239798408126,-0.239798408126,-0.879260829797,-0.879260829797,-0.879260829797,0.399664013544,-0.239798408126,1.67858885689,0.399664013544,-0.879260829797,1.03912643521,-0.239798408126,2.31805127856,-0.879260829797,-0.879260829797,-0.879260829797,-0.879260829797,-0.879260829797,-0.239798408126,-0.239798408126,-0.879260829797,-0.879260829797,-0.879260829797,-0.239798408126,-0.879260829797,-0.239798408126,-0.879260829797,-0.879260829797,-0.879260829797
AN5MSKMMSUXGQ	F	45	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	5,31,27,35,24,19,32,20,4,1,3,37,40,10,14,22,21,29,38,17,6,36,18,16,11,13,12,39,7,23,30,34,28,25,8,9,33,2,26,15	3,4,4,5,1,5,4,3,6,1,3,1,4,1,3,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.650019334593,1.28418453907,1.28418453907,1.91834974355,-0.618311074369,1.91834974355,1.28418453907,0.650019334593,2.55251494803,-0.618311074369,0.650019334593,-0.618311074369,1.28418453907,-0.618311074369,0.650019334593,-0.618311074369,2.55251494803,-0.618311074369,-0.618311074369,0.015854130112,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369,-0.618311074369
AUKUYL50PIUMC	M	45	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	32,4,10,18,27,24,2,1,20,11,9,25,22,3,6,17,12,26,35,21,37,19,8,38,7,30,15,36,5,29,23,13,28,31,39,14,40,34,33,16	6,4,5,4,5,5,4,2,5,5,4,4,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.23944458813,1.0684931695,1.65396887881,1.0684931695,1.65396887881,1.65396887881,1.0684931695,-0.10245824913,1.65396887881,1.65396887881,1.0684931695,1.0684931695,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,1.0684931695,-0.687933958444,1.0684931695,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444,-0.687933958444
AL5FJ2OEESW51	M	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	10,32,36,28,21,1,15,4,5,7,20,29,24,35,9,37,26,39,16,8,3,19,17,22,38,12,40,23,18,33,6,27,34,31,2,14,11,13,30,25	6,1,4,5,5,1,4,5,4,3,1,3,1,1,1,5,1,1,2,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.5495097568,-0.637377439199,1.2747548784,1.9121323176,1.9121323176,-0.637377439199,1.2747548784,1.9121323176,1.2747548784,0.637377439199,-0.637377439199,0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,1.9121323176,-0.637377439199,-0.637377439199,0.0,1.2747548784,0.0,-0.637377439199,-0.637377439199,-0.637377439199,0.0,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199,-0.637377439199
A3BUX2X4NAIB3K	F	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	24,3,37,12,23,34,10,9,15,4,32,8,7,2,36,19,21,27,25,39,18,5,11,29,6,1,20,13,38,22,28,14,26,30,33,16,40,31,35,17	6,5,5,1,3,6,7,3,4,3,1,1,1,5,3,6,3,4,1,5,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.87503129933,1.3505470198,1.3505470198,-0.747390098336,0.301578460732,1.87503129933,2.39951557887,0.301578460732,0.826062740266,0.301578460732,-0.747390098336,-0.747390098336,-0.747390098336,1.3505470198,0.301578460732,1.87503129933,0.301578460732,0.826062740266,-0.747390098336,1.3505470198,-0.747390098336,0.826062740266,-0.747390098336,-0.222905818802,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336,-0.747390098336
A1EWQ6YCM8CO0E	M	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	27,15,7,11,25,39,23,18,24,8,31,34,35,17,12,2,1,37,28,3,6,10,19,4,14,40,29,9,32,36,33,26,13,22,21,20,38,30,5,16	2,3,4,3,5,3,4,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.329140294302,1.15199103006,1.97484176581,1.15199103006,2.79769250157,1.15199103006,1.97484176581,-0.493710441453,2.79769250157,1.97484176581,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453,-0.493710441453
A2R1U30QLCEE69	F	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	35,22,38,37,23,32,4,34,3,7,9,13,6,16,2,18,28,12,17,19,14,21,27,10,30,40,39,29,8,20,15,24,31,26,25,33,11,1,36,5	1,6,7,4,1,7,7,6,5,3,1,4,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1	-0.543143543808,1.98310549716,2.48835530535,0.972605880772,-0.543143543808,2.48835530535,2.48835530535,1.98310549716,1.47785568897,0.467356072579,-0.543143543808,0.972605880772,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.0378937356145,-0.543143543808,-0.0378937356145,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.0378937356145,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808,-0.543143543808
A2AO7QP5THYKQF	M	35	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	35,34,39,3,16,28,11,40,19,17,2,14,27,26,30,6,36,15,8,24,18,33,9,38,4,25,31,12,1,7,20,29,32,37,13,5,22,23,21,10	6,5,7,6,5,1,5,4,6,2,7,5,1,1,1,7,7,4,5,5,5,1,5,4,6,1,2,5,5,2,1,1,1,4,1,4,1,1,1,3	1.10015672865,0.64175809171,1.55855536558,1.10015672865,0.64175809171,-1.19183645603,0.64175809171,0.183359454774,1.10015672865,-0.733437819098,1.55855536558,0.64175809171,-1.19183645603,-1.19183645603,-1.19183645603,1.55855536558,1.55855536558,0.183359454774,0.64175809171,0.64175809171,0.64175809171,-1.19183645603,0.64175809171,0.183359454774,1.10015672865,-1.19183645603,-0.733437819098,0.64175809171,0.64175809171,-0.733437819098,-1.19183645603,-1.19183645603,-1.19183645603,0.183359454774,-1.19183645603,0.183359454774,-1.19183645603,-1.19183645603,-1.19183645603,-0.275039182162
A3QB0Z9AN62HFH	M	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	37,19,38,3,16,31,36,14,11,28,17,40,12,10,32,35,2,23,15,18,13,21,39,8,6,33,4,7,25,26,27,29,20,9,34,30,22,24,1,5	1,3,4,3,1,1,6,2,4,5,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.462294228071,0.960149550608,1.67137143995,0.960149550608,-0.462294228071,-0.462294228071,3.09381521863,0.248927661269,1.67137143995,2.38259332929,-0.462294228071,3.09381521863,-0.462294228071,-0.462294228071,-0.462294228071,0.248927661269,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071,-0.462294228071
A2G0HRT8HS9HRZ	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	4,29,19,15,24,18,6,1,32,11,26,16,33,31,17,30,39,20,28,23,9,38,35,2,34,14,8,40,37,36,25,12,27,21,5,3,13,7,10,22	1,6,5,2,1,1,1,3,6,5,1,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.447394597886,2.86663946053,2.20383264885,0.215412213797,-0.447394597886,-0.447394597886,-0.447394597886,0.878219025481,2.86663946053,2.20383264885,-0.447394597886,-0.447394597886,0.878219025481,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,2.20383264885,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886,-0.447394597886
A13JQIAK0MAF3B	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	25,3,40,39,23,11,10,36,13,6,19,9,1,17,22,30,35,20,32,31,14,37,33,16,18,34,5,29,8,4,24,2,26,12,7,27,28,21,38,15	4,1,2,6,2,4,2,2,1,4,1,1,5,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.76269064593,-0.536471066153,0.229916171208,3.29546512065,0.229916171208,1.76269064593,0.229916171208,0.229916171208,-0.536471066153,1.76269064593,-0.536471066153,-0.536471066153,2.52907788329,-0.536471066153,0.99630340857,1.76269064593,-0.536471066153,-0.536471066153,0.229916171208,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153,-0.536471066153
AMSWIR4J9XEIJ	F	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	4,19,15,30,24,39,11,12,7,26,40,10,25,31,18,3,20,36,33,6,8,37,1,13,21,27,38,17,9,29,34,22,32,5,2,23,14,16,35,28	1,6,4,6,1,4,1,5,5,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.479282841217,2.71593610023,1.43784852365,2.71593610023,-0.479282841217,1.43784852365,-0.479282841217,2.07689231194,2.07689231194,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,1.43784852365,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,1.43784852365,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217,-0.479282841217
