workerid	gender	age	condition	uniqueIDs	orders	funniness	dummy
A1EA9V559CIG3O	F	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"23,4,15,40,22,32,16,3,13,25,8,27,36,6,18,19,5,33,28,26,1,2,14,17,20,38,11,10,21,31,9,39,7,30,34,37,29,35,24,12"	"1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A9T5V1H64MQBM	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"13,1,9,29,22,26,12,5,25,23,32,31,37,33,11,21,28,38,14,10,2,6,34,39,7,3,18,16,19,24,4,8,30,15,17,27,20,40,36,35"	"6,6,5,2,5,6,6,5,5,6,1,1,1,1,6,1,2,5,2,4,2,2,1,5,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1"	1
A21EPR8KW0GWX2	F	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"33,4,24,6,1,16,40,39,12,23,30,25,9,18,10,21,32,13,35,8,11,19,17,34,36,5,26,27,14,37,22,28,29,2,38,20,7,3,31,15"	"5,5,5,5,4,5,6,4,7,5,1,4,1,1,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1"	1
A11YOOX5ZN0Z9C	F	55	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"10,12,39,35,29,2,4,32,23,28,38,26,22,6,17,13,34,9,14,16,20,19,36,33,40,11,25,31,18,24,8,15,3,7,21,30,27,5,37,1"	"6,6,6,6,6,1,6,6,6,6,5,6,1,2,1,4,1,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5"	1
A29VL3MZE7YPBZ	F	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"21,36,39,11,6,2,9,24,40,19,5,33,16,26,13,3,32,25,15,1,18,28,20,37,12,23,10,8,4,17,27,34,30,7,31,22,14,35,29,38"	"5,1,6,2,5,6,5,5,6,6,1,1,5,1,5,1,5,2,1,5,5,1,1,1,1,1,1,4,1,2,5,2,1,1,1,1,1,1,1,4"	1
APJ7I1U0PPEU8	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"28,17,25,16,23,33,3,19,31,4,29,22,6,39,40,24,9,34,27,15,2,5,1,36,30,38,35,21,14,10,26,13,18,8,11,37,20,7,12,32"	"1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2PVGP0VBGJEHY	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"19,35,12,30,29,25,20,24,16,21,2,11,10,31,22,15,34,13,8,40,32,27,4,18,7,6,1,9,17,28,37,36,39,3,26,14,38,5,23,33"	"3,3,3,2,3,3,1,4,3,4,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A30NHSMYI4BCEK	M	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"8,13,30,22,28,25,35,31,4,19,9,27,29,7,12,18,24,2,11,21,26,23,6,20,17,38,3,33,36,34,39,5,16,40,37,10,32,1,15,14"	"4,2,1,5,3,5,5,3,3,4,5,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1"	1
A1AQ2YEDWRXB2E	F	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"22,23,13,10,2,1,12,28,11,8,38,14,19,27,35,31,34,26,6,39,29,15,40,18,37,33,24,36,20,25,32,4,5,21,30,9,17,7,16,3"	"6,6,5,7,5,1,7,7,1,6,4,3,3,6,1,6,5,3,6,7,1,1,1,1,1,3,1,1,1,1,1,2,4,1,1,2,1,1,1,1"	1
A3S3D81R5Q0D16	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"33,10,8,40,1,15,20,18,25,36,4,22,2,29,12,9,6,24,35,3,14,11,37,19,17,27,28,39,38,5,21,7,13,23,34,26,31,30,16,32"	"7,6,5,6,5,4,6,5,7,6,3,1,6,7,2,1,2,3,7,7,1,1,1,1,3,1,1,1,1,2,1,1,7,1,1,1,1,1,1,1"	1
A37QW51L039KKQ	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"14,8,11,5,22,4,28,19,12,13,38,36,3,32,16,34,10,6,39,26,2,21,37,15,31,29,7,33,25,20,27,40,35,1,24,23,17,18,30,9"	"4,4,2,4,4,2,2,1,3,2,4,1,1,1,5,2,1,1,1,3,1,2,2,2,4,3,1,1,1,5,2,4,4,6,1,1,2,5,1,1"	1
A18ACKRAVMM8D8	M	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"29,12,26,15,11,5,19,2,20,28,32,39,4,25,8,24,33,16,6,30,22,37,40,35,21,23,18,13,27,36,14,10,38,17,3,34,1,7,31,9"	"4,6,6,4,2,1,4,1,3,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A364KJDYEBAWC9	M	45	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"33,7,37,17,25,21,22,4,10,30,12,24,32,9,27,38,1,40,6,23,11,15,28,26,3,18,5,29,14,2,39,36,19,31,16,35,13,8,20,34"	"2,1,2,1,2,1,2,3,1,4,2,1,1,3,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
ACXUT3NFLZFL6	F	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"30,12,31,19,15,35,16,17,4,40,20,21,24,18,6,5,29,34,25,22,11,1,36,3,26,7,39,38,28,33,37,2,14,13,10,32,9,23,8,27"	"6,2,3,6,6,5,4,5,4,4,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2"	1
A1RMCIT2JH73H6	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"19,10,39,6,28,22,1,13,18,40,27,33,2,11,26,15,20,8,37,9,17,23,16,30,14,12,3,32,25,38,5,21,29,31,36,4,24,34,7,35"	"1,4,3,2,1,2,1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3UJO2A7THUZTV	M	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"6,30,13,36,4,5,40,29,8,25,28,14,1,38,33,7,12,22,34,37,10,2,24,17,32,15,9,26,18,39,11,23,20,21,27,16,35,31,3,19"	"2,5,4,4,3,4,5,4,4,3,4,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1"	1
AUJYDLLP0JMMF	M	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"39,25,34,21,23,20,27,12,15,18,2,1,14,33,3,6,24,7,30,22,38,29,13,40,4,28,26,17,11,37,36,16,8,10,32,19,5,9,35,31"	"4,5,4,4,3,5,5,5,5,5,2,5,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,3,3,2,2,2,2,3,2,1,1,2,2,1"	1
AWV62CB8YD9D	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"15,36,25,37,33,16,34,39,10,21,29,18,40,20,2,11,12,5,30,19,13,4,17,6,24,14,38,35,9,1,27,8,31,22,26,7,32,28,3,23"	"5,5,7,1,6,6,7,6,6,3,1,1,1,1,3,3,6,6,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3IVKWYOH27D61	M	25	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"26,24,18,1,39,36,25,15,4,40,31,8,38,28,7,35,11,12,20,6,23,32,5,22,9,30,17,13,34,21,3,37,2,14,27,33,16,19,10,29"	"6,4,2,5,2,3,5,4,4,5,2,1,1,1,1,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1"	1
A27HVVLSZZ13XK	M	45	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"16,20,5,35,22,1,10,27,37,14,39,13,17,29,6,9,32,36,31,11,40,15,33,28,18,2,38,7,30,8,26,24,19,12,25,3,23,4,21,34"	"2,4,3,5,4,1,6,5,1,4,6,1,1,3,1,3,1,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
ARVSVYBL46LC9	F	65	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"34,22,6,9,21,27,30,3,11,4,12,15,40,13,8,38,24,33,7,5,35,39,10,36,20,14,26,1,19,28,25,31,2,18,37,16,17,29,23,32"	"2,3,2,4,2,3,1,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A37HUPFXQZLO2D	M	25	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"34,17,5,12,21,2,28,16,6,24,26,23,14,30,20,19,1,37,29,33,4,36,9,35,7,10,31,13,22,40,38,15,18,11,27,3,8,39,25,32"	"6,6,5,5,5,5,2,5,6,6,4,2,6,2,3,4,6,6,5,1,4,2,1,1,2,1,1,2,4,1,2,1,2,1,1,1,1,1,2,2"	1
AVQGY7FCU80XP	M	45	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"14,21,35,9,32,34,40,10,18,33,24,5,11,30,6,15,25,27,29,26,4,2,20,3,31,17,12,13,23,28,16,37,39,22,8,1,7,36,19,38"	"6,6,6,4,1,5,6,6,5,4,1,2,5,5,4,6,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2QP3W9ELAG96T	F	45	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"8,39,14,9,4,31,2,26,1,36,29,15,30,12,17,34,37,35,24,21,22,6,27,10,40,23,11,19,25,5,7,3,32,33,28,20,18,16,13,38"	"4,5,5,4,5,4,6,2,6,5,1,2,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
APDJTUITM2N3B	M	45	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"18,28,10,13,3,11,36,32,26,24,27,2,19,7,37,20,34,31,35,22,29,25,39,23,5,21,17,40,4,1,33,16,9,12,38,8,6,15,30,14"	"2,3,3,4,5,1,7,7,4,6,2,2,5,7,2,7,2,4,7,7,1,2,1,5,4,2,1,1,6,3,1,1,1,1,1,4,3,5,2,4"	1
A3CO5374TFUFEK	F	55	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"30,35,8,17,11,36,19,16,12,28,7,40,31,22,34,14,20,32,1,24,27,9,5,10,29,37,6,3,4,21,38,39,26,23,13,25,18,15,2,33"	"5,4,5,6,4,5,5,4,6,6,2,2,4,1,2,1,5,5,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1"	1
A3HP9XOB1TMBIL	F	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"22,6,29,36,8,30,26,34,1,7,9,16,39,38,17,14,10,20,35,12,40,2,32,33,11,23,18,3,21,28,5,13,4,25,37,27,24,15,31,19"	"1,5,2,3,1,2,1,2,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2PRSG8OBLL5CQ	F	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"18,5,8,3,1,10,15,21,33,7,39,14,9,6,17,30,22,4,2,28,32,34,31,12,20,24,37,40,35,26,29,23,27,25,11,19,36,16,38,13"	"5,6,5,5,1,4,4,5,4,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3IE6ATDKX6N1H	F	65	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"9,29,22,12,25,17,20,33,5,15,2,26,8,13,37,18,35,3,34,19,4,14,7,21,27,28,32,1,10,23,40,16,39,24,31,38,6,11,36,30"	"6,6,7,6,6,7,7,7,7,6,4,1,5,5,4,6,1,1,6,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A8ZDIHQNX149L	M	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"29,13,11,22,8,26,24,19,34,37,9,40,36,21,38,23,14,33,12,6,15,1,30,27,4,10,17,2,5,39,28,35,25,7,18,16,3,32,20,31"	"5,6,6,3,3,2,6,4,6,4,4,4,2,4,3,5,4,5,4,2,3,2,6,3,2,3,4,2,3,5,3,3,4,3,3,2,1,2,2,3"	1
A1JK9DYKWYZZEK	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"33,1,30,13,17,23,29,18,4,12,19,37,5,22,40,38,7,25,35,32,11,2,15,6,31,36,21,34,26,16,24,3,8,39,20,14,9,10,27,28"	"1,1,2,2,3,4,4,4,4,3,3,3,3,1,2,5,5,2,2,5,2,2,1,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1"	1
A2EKEEWYQ9E0ZF	M	25	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"35,36,38,25,2,11,15,3,29,13,21,33,18,34,5,19,27,14,8,9,10,7,20,16,31,6,22,37,24,1,12,40,23,17,32,30,4,39,26,28"	"1,5,4,2,2,4,1,4,5,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AZPKUIYE84ML	F	25	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"25,20,5,17,27,1,22,11,33,40,16,28,21,13,31,36,34,2,4,29,9,30,32,3,8,38,26,23,6,15,24,7,10,14,37,35,39,18,19,12"	"1,5,4,5,1,1,1,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1KHINRFBE6L1K	F	45	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"3,30,31,36,15,25,24,22,37,13,2,20,35,23,38,4,28,26,11,9,5,10,34,18,1,16,7,21,32,14,40,33,8,27,19,6,29,12,17,39"	"1,4,6,4,4,4,6,3,4,5,2,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
A2IDP6539JES8T	M	55	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"35,11,2,14,23,18,21,36,15,31,40,27,22,39,32,28,10,30,4,24,17,37,38,13,5,29,33,19,25,12,9,26,1,6,3,7,16,34,8,20"	"5,4,2,3,1,4,4,3,4,4,1,2,2,3,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1"	1
A1DT7XOW0ISK0K	M	25	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"28,17,21,2,7,13,12,19,5,18,37,15,20,27,3,8,9,16,22,4,36,30,6,29,33,32,26,35,10,40,38,11,31,23,24,39,1,14,25,34"	"2,2,2,3,1,4,2,1,3,3,2,1,1,3,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AXFP92JEH73M2	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"36,31,21,9,4,7,8,25,40,16,20,39,12,28,17,1,19,29,6,3,32,34,24,38,11,33,23,13,22,27,5,2,10,30,18,37,35,14,15,26"	"2,2,1,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1"	1
A20A0EM29IJLSK	M	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"10,12,16,31,1,25,20,24,22,13,35,36,34,39,14,21,19,37,8,9,15,2,7,6,40,27,3,4,32,23,30,11,17,18,33,26,28,29,38,5"	"4,4,5,2,1,4,2,3,2,4,1,1,1,2,1,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A37WXDYYT7RCZ0	M	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"32,9,23,11,29,10,14,31,27,34,40,6,22,16,20,18,25,3,4,2,24,39,26,28,19,33,38,5,36,15,1,17,8,21,37,35,7,13,12,30"	"1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AL3UGBNTPA0I7	F	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"17,28,4,11,10,24,39,27,6,26,14,32,34,16,9,37,35,2,12,29,38,13,1,25,30,15,40,3,31,23,7,21,8,36,20,33,22,5,18,19"	"3,1,3,1,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1"	1
A1CE3DR200PXSS	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"40,9,15,5,23,33,36,28,19,20,24,26,11,8,12,10,21,1,22,39,7,35,38,37,18,4,32,30,6,16,13,3,2,29,27,34,25,31,17,14"	"5,6,6,5,4,7,5,6,6,6,3,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AU4XMHWLXIECJ	M	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"4,24,37,18,23,15,11,32,19,29,20,35,3,2,8,14,9,34,27,40,28,36,25,39,7,38,31,5,13,6,1,33,16,12,21,17,30,22,26,10"	"1,4,3,1,5,5,7,4,5,2,4,5,5,4,5,6,6,4,1,6,3,1,5,4,3,7,1,2,2,3,5,6,3,1,4,5,2,4,3,1"	1
A23V486RVLMAK1	M	35	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"28,36,24,5,3,22,29,15,35,20,30,21,25,8,23,17,34,31,9,38,32,4,37,19,2,27,14,33,6,16,26,39,12,18,13,1,10,7,40,11"	"6,4,3,6,5,2,3,6,2,4,2,2,4,2,1,3,2,3,6,6,1,1,1,6,2,1,1,1,1,1,2,2,1,1,3,2,1,2,1,2"	1
A1ODK1M15CN8UF	F	45	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"34,18,27,33,17,9,24,20,8,40,38,14,29,23,7,35,10,19,11,32,5,3,25,36,22,37,39,12,2,28,15,31,21,30,4,16,13,1,6,26"	"4,5,2,4,2,2,5,5,2,3,1,2,3,2,2,5,4,1,2,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1"	1
A28G4QO0DRY8OZ	F	45	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"36,32,10,38,37,15,23,5,14,8,3,25,35,30,4,22,29,26,31,27,1,9,21,16,6,12,18,17,20,39,13,19,7,11,24,2,40,33,34,28"	"6,6,6,4,4,6,5,6,6,5,2,1,2,3,2,1,1,3,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1"	1
A2NA2OJT15COZY	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"20,24,5,8,17,10,16,7,11,33,30,40,4,3,14,27,13,31,37,2,15,18,6,36,29,25,38,32,35,1,23,12,9,28,21,39,22,34,26,19"	"1,1,5,2,1,2,1,2,2,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A6IVYRP8FAIS	M	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"9,4,40,29,10,23,35,12,25,24,27,33,16,18,13,39,30,22,31,19,32,21,14,17,37,1,34,2,5,26,8,36,11,7,3,28,15,6,20,38"	"5,5,6,5,7,2,1,2,3,2,1,3,1,1,1,2,3,2,1,3,1,3,2,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,2,3"	1
A1IYWH1HSWTQG1	F	65	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"30,7,5,18,38,15,40,27,10,35,6,8,17,33,20,3,29,1,11,39,16,24,19,37,12,14,13,31,34,2,32,23,21,9,26,4,22,36,25,28"	"4,6,1,1,3,4,5,4,6,5,1,1,2,3,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1A7O3TW2O0TPM	M	35	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"27,39,28,29,35,22,32,33,2,16,21,8,7,24,38,13,37,31,15,17,19,30,25,23,1,34,12,10,5,11,14,26,6,18,3,20,9,40,4,36"	"7,1,2,1,1,7,6,5,1,4,1,1,1,1,5,3,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1"	1
A2V6SYSAA0PML1	M	45	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"7,22,31,5,40,38,10,3,27,23,14,25,4,30,9,1,39,20,36,13,8,6,37,15,16,32,34,17,19,28,2,12,24,26,35,11,29,33,18,21"	"7,4,2,5,2,4,4,1,3,3,1,3,1,3,6,2,1,4,1,7,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A15LFIRQ542D1T	F	25	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"34,10,30,24,7,11,33,17,29,39,38,14,6,16,40,32,25,37,1,22,9,26,3,12,19,4,36,15,8,20,5,31,28,23,21,13,35,2,18,27"	"6,1,6,6,4,3,5,4,6,6,1,1,1,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3FO0AK3PG8ZDK	F	35	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"31,36,11,16,40,10,3,12,23,27,14,15,29,5,18,2,19,6,4,38,20,33,21,35,26,7,24,34,32,22,13,9,8,1,25,28,39,37,30,17"	"7,2,6,6,5,7,2,5,7,7,6,1,5,4,7,7,5,1,1,7,1,5,1,7,2,2,1,1,1,2,3,3,1,1,1,1,1,1,1,1"	1
